rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
1,1,2,1,only_aided,LM,R2,Amorim et al.,1993,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,82,Drawing paper,Planimeter,Drawing,Black-white,6,3,64,1,1,NA,1,NA,NA,0.55
2,1,2,1,only_aided,LM,R2,Amorim et al.,1993,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,82,Drawing paper,Planimeter,Drawing,Black-white,6,3,64,1,2,NA,1,NA,NA,0.51
3,1,2,1,only_aided,LM,R2,Amorim et al.,1993,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,82,Drawing paper,Planimeter,Drawing,Black-white,6,3,64,1,3,NA,1,NA,NA,0.63
4,1,2,2,only_aided,LM,R2,Amorim et al.,1993,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,150,Drawing paper,Planimeter,Drawing,Black-white,6,3,56,1,4,NA,1,NA,NA,0.9
5,1,2,2,only_aided,LM,R2,Amorim et al.,1993,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,150,Drawing paper,Planimeter,Drawing,Black-white,6,3,56,1,5,NA,1,NA,NA,0.92
6,1,2,2,only_aided,LM,R2,Amorim et al.,1993,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,150,Drawing paper,Planimeter,Drawing,Black-white,6,3,56,1,6,NA,1,NA,NA,0.82
7,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,1,Yes,1,NA,NA,0.94
8,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,2,Yes,1,NA,NA,0.91
9,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,3,Yes,1,NA,NA,0.95
10,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,4,Yes,1,NA,NA,0.97
11,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,5,Yes,1,NA,NA,0.95
12,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,1,Yes,1,NA,NA,0.87
13,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,2,Yes,1,NA,NA,0.9
14,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,3,Yes,1,NA,NA,0.9
15,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,4,Yes,1,NA,NA,0.76
16,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,5,Yes,1,NA,NA,0.83
17,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,1,Yes,1,NA,NA,0.97
18,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,2,Yes,1,NA,NA,0.93
19,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,3,Yes,1,NA,NA,0.94
