rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
1,1,2,1,only_aided,LM,R2,Amorim et al.,1993,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,82,Drawing paper,Planimeter,Drawing,Black-white,6,3,64,1,NA,NA,Yes,Yes,1,NA,1,1,NA,NA,0.55,NA,NA,NA,NA,NA
2,1,2,1,only_aided,LM,R2,Amorim et al.,1993,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,82,Drawing paper,Planimeter,Drawing,Black-white,6,3,64,1,NA,NA,Yes,Yes,2,NA,1,1,NA,NA,0.51,NA,NA,NA,NA,NA
3,1,2,1,only_aided,LM,R2,Amorim et al.,1993,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,82,Drawing paper,Planimeter,Drawing,Black-white,6,3,64,1,NA,NA,Yes,Yes,3,NA,1,1,NA,NA,0.63,NA,NA,NA,NA,NA
4,1,2,2,only_aided,LM,R2,Amorim et al.,1993,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,150,Drawing paper,Planimeter,Drawing,Black-white,6,3,56,1,NA,NA,Yes,Yes,4,NA,1,1,NA,NA,0.9,NA,NA,NA,NA,NA
5,1,2,2,only_aided,LM,R2,Amorim et al.,1993,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,150,Drawing paper,Planimeter,Drawing,Black-white,6,3,56,1,NA,NA,Yes,Yes,5,NA,1,1,NA,NA,0.92,NA,NA,NA,NA,NA
6,1,2,2,only_aided,LM,R2,Amorim et al.,1993,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus Variegation Chlorosis,Xylella fastidiosa,Bacteria,162,150,Drawing paper,Planimeter,Drawing,Black-white,6,3,56,1,NA,NA,Yes,Yes,6,NA,1,1,NA,NA,0.82,NA,NA,NA,NA,NA
7,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,NA,NA,Yes,Yes,1,Yes,1,1,NA,NA,0.94,NA,0.36,NA,0.82,NA
8,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,NA,NA,Yes,Yes,2,Yes,1,1,NA,NA,0.91,NA,0.9,NA,1.16,NA
9,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,NA,NA,Yes,Yes,3,Yes,1,1,NA,NA,0.95,NA,0.5,NA,1.07,NA
10,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,NA,NA,Yes,Yes,4,Yes,1,1,NA,NA,0.97,NA,0.06,NA,0.94,NA
11,2,4,1,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Anthracnose,Colletotrichum lindemuthianum,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.1,24,1,NA,NA,Yes,Yes,5,Yes,1,1,NA,NA,0.95,NA,0.3,NA,0.96,NA
12,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,NA,NA,Yes,Yes,1,Yes,1,1,NA,NA,0.87,NA,0.17,NA,1.27,NA
13,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,NA,NA,Yes,Yes,2,Yes,1,1,NA,NA,0.9,NA,0.31,NA,1.99,NA
14,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,NA,NA,Yes,Yes,3,Yes,1,1,NA,NA,0.9,NA,0.2,NA,1.29,NA
15,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,NA,NA,Yes,Yes,4,Yes,1,1,NA,NA,0.76,NA,0.37,NA,0.79,NA
16,2,4,2,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Rust,Uromyces appendiculatus,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1,22.5,1,NA,NA,Yes,Yes,5,Yes,1,1,NA,NA,0.83,NA,0.57,NA,0.96,NA
17,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,NA,NA,Yes,Yes,1,Yes,1,1,NA,NA,0.97,NA,-0.5,NA,0.94,NA
18,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,NA,NA,Yes,Yes,2,Yes,1,1,NA,NA,0.93,NA,1.06,NA,0.91,NA
19,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,NA,NA,Yes,Yes,3,Yes,1,1,NA,NA,0.94,NA,0.57,NA,0.93,NA
20,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,NA,NA,Yes,Yes,4,Yes,1,1,NA,NA,0.98,NA,0.02,NA,0.93,NA
21,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,NA,NA,Yes,Yes,5,Yes,1,1,NA,NA,0.97,NA,-0.27,NA,0.92,NA
22,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,NA,NA,Yes,Yes,1,Yes,1,1,NA,NA,0.94,NA,-0.66,NA,0.8,NA
23,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,NA,NA,Yes,Yes,2,Yes,1,1,NA,NA,0.54,NA,2.29,NA,0.78,NA
24,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,NA,NA,Yes,Yes,3,Yes,1,1,NA,NA,0.96,NA,-0.47,NA,0.95,NA
